player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
2lqRkWjJQr,2020,0x5gXW3jq7,jYQJ8EW5GR,FB,2249.0,1097.2484194754445,0.8913401011460688,0.9961191497101937,-15.580095899169597,-272.4239542607911,533.3990983308795,43.51165926638443,2.2110513996948264,2020-02-29,D,4680000.0,4680000.0,Ruan,1995-05-29,Brazil,143.0,69.0,Orlando City SC,Orlando City,ORL,55601.0,0.4365121457489879,-0.016585020242914965,0.5665526315789473,-0.3777024291497977,0.8688886639676114,-0.07741497975708503,417.0040485829959,73.13765182186233,224.1093117408907,1093.3805668016191,800.8704453441294,10.546558704453442,0.8336983805668017
2lqRkWjJQr,2021,0Oq6BXPzq6,jYQJ8EW5GR,FB,2167.0,1009.052036282973,1.3931778266535753,1.3462212422369393,12.37398963283367,117.41099329936331,688.4646936841158,-146.33616728682364,1.9628194871622664,2021-04-17,D,4750000.0,4750000.0,Ruan,1995-05-29,Brazil,143.0,69.0,Orlando City SC,Orlando City,ORL,48565.0,1.0211756756756758,0.06832320275741328,-0.07021843199474777,-1.2228939161833898,0.3536167523799103,-0.019902615165773047,362.7836743626217,40.99108217529271,169.33636065215012,1029.842159973739,762.0702483860377,8.833570412517783,0.2003190994638363
2lqRkWjJQr,2022,0Oq6OAaXQ6,jYQJ8EW5GR,FB,2749.0,1408.514425623855,0.8614965547734059,0.8708200248451554,-7.284560280473262,-29.850989633659257,580.9268830723772,-12.155512213478904,2.7906161113384074,2022-02-27,D,11520000.0,11520000.0,Ruan,1995-05-29,Brazil,143.0,69.0,Orlando City SC,Orlando City,ORL,87968.0,-0.09826991633321208,0.036144052382684616,0.17841542379046926,-1.8620996726082213,0.4627486358675882,-0.07668825027282648,463.0629319752637,45.0491087668243,222.10258275736632,1381.855220080029,1056.0349217897417,8.381229538013823,-1.5381651509639869
2lqRkYZnQr,2019,0x5gVbWbM7,mKAqBBmqbg,DM,2441.0,1768.3076343116315,0.9614155049597195,0.9289247297872412,12.063495179769054,87.77782251551035,704.5964784219777,179.17850106349627,2.9862437664780206,2019-03-02,M,16200000.0,17550000.0,Bryan Acosta,1993-11-24,Honduras,161.0,69.0,FC Dallas,Dallas,FCD,40593.0,0.33670318349597134,-0.20803078285418697,0.22964033772587392,0.19051767975661296,-0.18782227307398935,0.4001162664281894,450.2123499653683,92.52698212297358,297.74647763837373,1703.7604005015037,1402.6677889125613,62.87154668279895,0.5314840737525974
2lqRkYZnQr,2020,0x5gXWdRq7,mKAqBBmqbg,CM,800.0,549.7257701117074,1.175798964844806,1.1818082801676715,10.199432096968636,-6.613289910701286,317.3919664988306,97.29892903591495,1.0552615183380727,2020-08-13,M,6600000.0,7150000.0,Bryan Acosta,1993-11-24,Honduras,161.0,69.0,FC Dallas,Dallas,FCD,3067.0,-0.10577319868634003,-0.24085135469495533,-0.0647339054343285,0.25053271670454685,-0.17901433236030195,0.10693699164292676,170.839679670314,42.13846160086423,98.79176001503487,565.5886335150951,489.21774765992484,22.158423391692683,-0.16816917739412368
2lqRkYZnQr,2021,0Oq6BXRrq6,mKAqBBmqbg,DM,1748.0,1390.5876686905008,1.273328356905178,1.2245499471402546,26.31834616752282,112.20408655044767,824.6453160425641,182.2160678410055,2.513703831133105,2021-04-18,M,14950000.0,16100000.0,Bryan Acosta,1993-11-24,Honduras,161.0,69.0,FC Dallas,Dallas,FCD,23500.0,0.09253118054132445,-0.6066892192253731,-0.07523891419833849,0.734561801472327,-0.4865316455696202,0.16360408751990163,344.98486687579816,86.1077131642417,269.6167063385721,1408.147847470719,1078.171020067153,40.78376972429338,-0.10252379526144054
2lqRkYZnQr,2022,0Oq6OmE6Q6,pzeQZ6xQKw,CM,2084.0,1113.7712441684178,1.3156540983238896,1.2897311965111067,24.480996213589258,67.37534282302543,912.8846783917614,102.08368080117206,2.5246220830877757,2022-02-26,M,16900000.0,18373342.0,Bryan Acosta,1993-11-24,Honduras,161.0,69.0,Colorado Rapids,Colorado,COL,22262.0,-0.2091987465275404,-0.49436156134833975,-0.19638327688320728,-0.018745339881547946,-0.6172598433275951,-0.36594263714273284,236.4743292792821,80.7306188591067,266.7132919849107,1070.0049636751205,713.4842827312332,16.697735055217546,-1.705508128227756
2lqRkZXDQr,2019,0Oq61Y3r56,0KPqjA456v,W,2742.0,1380.9018679238607,0.7099355891312047,0.7532333584565802,-23.06412968278542,-129.86824474093524,586.5559949892563,-37.74981823236211,2.7379450964797893,2019-03-03,M,15000000.0,16500000.0,Cristian Espinoza,1995-04-03,Argentina,148.0,67.0,San Jose Earthquakes,San Jose,SJE,82260.0,2.444770240700219,0.05661925601750545,-0.3521225382932167,0.31962800875273534,-0.7080853391684901,0.7513129102844639,808.4245076586435,65.97374179431073,199.89059080962798,1396.280087527352,1314.551422319475,93.54485776805254,2.8642450765864322
2lqRkZXDQr,2020,0Oq6ANKA56,0KPqjA456v,W,2215.0,1191.355357036814,0.8102601788533803,0.8213376499093505,-9.11907706916207,-28.797791965908132,584.3699718206584,-8.30913511313905,2.4296361507562354,2020-02-29,F,29900000.0,32890000.0,Cristian Espinoza,1995-04-03,Argentina,148.0,67.0,San Jose Earthquakes,San Jose,SJE,48848.0,0.7104555296115473,0.09634546805349184,0.3330219698577797,0.27044048882554506,-0.7084218849501169,0.1850650756587925,639.4129241592627,54.107256572762836,207.11298784000968,1163.8225126603393,1071.6555478060466,63.4328471358826,0.5538846771992602
2lqRkZXDQr,2021,0x5gXGmRq7,0KPqjA456v,W,2431.0,1107.6226953599867,0.9825838878084244,1.0212915635526252,-22.4978864669519,-123.91840367267206,973.1337480780743,24.508191966692667,2.586211691396121,2021-04-17,F,36800000.0,40480000.0,Cristian Espinoza,1995-04-03,Argentina,148.0,67.0,San Jose Earthquakes,San Jose,SJE,59622.0,0.5822180971093487,0.030110351970393107,-0.3408177782035363,-0.1818806740096619,-0.9610550124668359,0.03356031664992472,599.0920830903551,54.5442437015181,238.2665337138811,1111.4300632117477,996.2413227038094,62.651248308084256,-0.4970469207468312
2lqRkZXDQr,2022,0Oq6OAaAQ6,0KPqjA456v,W,3054.0,1379.7755912100847,0.7552751965487731,0.748507647051745,10.770688331855164,22.992262448828164,704.8703964338141,-76.91883142401906,2.7116842964261334,2022-02-26,F,39100000.0,43010000.0,Cristian Espinoza,1995-04-03,Argentina,148.0,67.0,San Jose Earthquakes,San Jose,SJE,103836.0,-0.8108899803536347,0.01953831041257367,-0.14067583497053043,-0.27083104125736734,-0.2665225933202358,0.0020039292730844793,592.1611001964636,65.12770137524558,208.40864440078587,1361.669941060904,1166.2868369351668,73.14341846758352,-1.3267013752455799
2lqRkdg4Qr,2015,gjMNYla0QK,9z5k7Yg5A3,FB,19.0,37.89473684210526,1.1842105263157894,2.133,-7.591736842105264,-94.896,124.75326315789474,120.2958947368421,0.09473684210526316,2015-04-05,D,60000.0,60000.0,Raymond Lee,1993-04-26,USA,176.0,71.0,Philadelphia Union,Philadelphia,PHI,19.0,-0.013736842105263158,-0.009473684210526316,-0.09805263157894736,-0.04168421052631579,-0.012789473684210526,-0.010421052631578947,4.7368421052631575,4.7368421052631575,9.473684210526315,37.89473684210526,9.473684210526315,0.0,-0.08810526315789473
2lqRkeWaQr,2018,EGMP6NB4qa,X0Oq66zq6D,CM,95.0,114.42534908700321,3.5461664876476906,3.7655923737916215,-9.561096133190118,-87.80647314715361,459.19172824919445,42.971918367346944,0.2018925886143931,2018-04-14,F,340000.0,405500.0,Jon Bakero,1996-11-05,Spain,163.0,74.0,Chicago Fire FC,Chicago,CHI,132.0,-0.03367439785905442,-0.1413633660422242,-0.10493071662206364,-0.3055373178709485,0.05250579839429079,-0.06327832292595897,17.90960451977401,17.66577460600654,21.83764495985727,98.29021706809395,82.95866785608087,4.7368421052631575,-0.49134760630389523
2lqRkjBAQr,2021,0x5gXG77q7,NWMWlBK5lz,CM,110.0,227.98728813559322,4.729673728813559,4.4902860169491525,8.689381355932202,95.7947372881356,308.4125466101695,89.56492161016948,0.4981271186440678,2021-10-16,M,325500.0,369832.0,Kyle Scott,1997-12-22,USA,150.0,68.0,FC Cincinnati,Cincinnati,CIN,312.0,0.261990099009901,-0.08116831683168317,0.157009900990099,0.3676930693069307,-0.2463861386138614,-0.0516930693069307,84.15841584158414,13.366336633663368,62.772277227722775,212.37623762376236,196.33663366336634,2.6732673267326734,0.25043564356435644
2lqRkmAWQr,2021,KAqBPW8ZMb,KAqBN0Vqbg,ST,275.0,100.26209278142306,2.604856727676876,2.819096680057066,-9.079374367885134,-171.39652653787658,389.5505418623933,-86.0431523525098,0.32272468386903647,2021-06-20,F,508376.0,508376.0,Jackson Conway,2001-12-03,USA,174.0,74.0,Atlanta United FC,Atlanta,ATL,1211.0,-0.41384360986547086,-0.08428052384834896,-0.2822364961271912,-0.22233494700366893,0.5192501019160212,0.29559982674276397,58.90542193232777,24.325315939665714,32.5071341214839,99.48430493273543,113.5548308194048,22.307378719934775,0.09439084794129636
2lqRkmAWQr,2022,0x5gg93r57,KAqBN0Vqbg,ST,52.0,5.142857142857142,0.8571428571428571,0.737057142857143,0.7202571428571429,36.01491428571428,52.255542857142856,-5.470714285714285,0.11341785714285714,2022-04-02,F,252000.0,252000.0,Jackson Conway,2001-12-03,USA,174.0,74.0,Atlanta United FC,Atlanta,ATL,96.0,-0.5245568181818181,0.04909090909090909,-0.056761363636363645,-0.15801136363636364,0.1705909090909091,-0.014829545454545456,19.43181818181818,12.272727272727272,4.090909090909091,8.181818181818182,35.79545454545455,12.272727272727272,-0.4777159090909091
2lqRknk2Qr,2020,0Oq6BLPzq6,jYQJ19EqGR,CB,2164.0,1164.106146015911,0.7944346313942454,0.8035059800079627,0.39689085674249114,-20.885423322249473,538.5523471588954,190.43240571632396,2.044144672103777,2020-03-08,D,6325000.0,8326000.0,Yeimar Gómez Andrade,1992-06-30,Colombia,203.0,74.0,Seattle Sounders FC,Seattle,SEA,49772.0,-0.14788447319778186,0.05433271719038815,-0.17533780036968574,-0.061028650646950074,0.3720069316081331,0.25922828096118306,297.4907578558225,39.21903881700555,352.9713493530501,1164.1358595194085,875.2541589648798,17.2181146025878,0.4766548059149722
2lqRknk2Qr,2021,0Oq6BXX2q6,jYQJ19EqGR,CB,3065.0,1494.3602775723664,1.0042862537380024,1.0531310139949734,-19.400704253364196,-166.03285965459312,933.4388909044454,261.54736822954425,3.1367158953775647,2021-04-17,D,10200000.0,13158000.0,Yeimar Gómez Andrade,1992-06-30,Colombia,203.0,74.0,Seattle Sounders FC,Seattle,SEA,104210.0,-0.17032169657422513,0.21744469820554646,1.553361827079935,-0.4715295269168026,0.3230721044045677,-0.011780750407830344,299.510603588907,53.91190864600326,644.9461663947798,1549.468189233279,1107.1908646003264,19.9673735725938,-0.11311517128874389
2lqRknk2Qr,2022,0Oq6OAaAQ6,jYQJ19EqGR,CB,2532.0,1349.4855660039066,0.8924051440444122,0.8821027543786463,2.9424248989543464,28.830442454174488,632.6342549177688,248.8284615992677,2.568523487787881,2022-02-28,D,18200112.0,20134576.0,Yeimar Gómez Andrade,1992-06-30,Colombia,203.0,74.0,Seattle Sounders FC,Seattle,SEA,70896.0,-0.0017914691943127958,-0.21189099526066357,0.5829241706161137,0.0007962085308055875,0.03662559241706162,0.0428957345971564,265.7345971563981,33.838862559241704,499.62085308056874,1354.5497630331756,1000.2369668246447,16.919431279620852,-0.1333649289099526
2lqRkoADQr,2016,0Oq6YPW756,Vj58weDM8n,W,1869.0,707.0608136126464,0.8450996970728094,0.9006642004334886,-29.872282511400453,-127.82393302560334,557.3797639465596,91.51474928233174,1.6731641468478837,2016-05-21,M,2875000.0,3691500.0,Jack Harrison,1996-11-20,England,154.0,69.0,New York City FC,New York City,NYC,36809.0,0.8583003732039391,0.07117680438780812,0.05748852204505931,0.7303079998143536,-0.6852723573366287,-0.45768551348075226,508.8954146240251,40.22825047344391,114.04005594873975,682.8436957109302,707.0283756937852,26.187171649241083,0.5168273065887194
2lqRkoADQr,2017,0Oq64BrzM6,Vj58weDM8n,W,3112.0,1080.2277572441865,0.7820370863683542,0.8171049188415902,-13.730316105602856,-126.26574959593187,704.2235644633821,92.98083520536653,2.42794312801098,2017-03-05,M,4680000.0,5958000.0,Jack Harrison,1996-11-20,England,154.0,69.0,New York City FC,New York City,NYC,88004.0,-0.6204314453021433,-0.1962724201597842,-0.15126965056499414,0.5322986760673634,0.3133840674435435,0.13201607063716994,719.1964078442472,58.56569855877148,232.17656951537498,1094.841268363396,1119.5133834190706,72.96691400955285,0.16099494868614941
2lqRkoYxQr,2020,2lqRG7WxQr,vzqoOgNqap,W,518.0,476.937991687353,2.49989869162316,2.3767054241067624,28.704471131603114,209.32888323905783,1391.6410517194959,218.27406687367903,1.1046851860848281,2020-08-17,D,1383375.0,1383375.0,Taylor Washington,1993-08-16,USA,174.0,70.0,Nashville SC,Nashville,NSH,3949.0,0.03240773846842811,-0.21554133452754148,0.5626063233318406,0.4872418629646216,-0.9735406000895657,-0.6457818002686968,177.62042095835199,28.88383340797134,168.10855351545007,522.0725481415136,406.41468875951637,3.9272727272727272,-1.3152141334527543
2lqRkoYxQr,2021,2lqRGDWDQr,vzqoOgNqap,FB,1117.0,602.3384599915128,1.242426141158061,1.4351533622746435,-6.707754813511405,-327.64774646356653,687.0759964030804,70.39953627969777,1.2704451908032324,2021-05-08,D,1521721.0,1521721.0,Taylor Washington,1993-08-16,USA,174.0,70.0,Nashville SC,Nashville,NSH,15131.0,0.36992479267943956,-0.30136874463826135,0.16401301115241634,-0.4452739490992279,-0.47318836145267373,-0.24794978553045466,165.19559622533603,25.80411781527023,162.89562482127536,633.8492993994853,443.77266228195595,0.0,-1.097856048041178
2lqRkoYxQr,2022,4JMA7Ev1qK,vzqoOgNqap,FB,1376.0,962.1565844724223,2.407941742754929,2.4534002439147846,-8.565987770999959,-127.39431171379047,2814.020124781447,576.1511409924643,1.943588380232343,2022-04-02,D,2631692.0,2821826.0,Taylor Washington,1993-08-16,USA,174.0,70.0,Nashville SC,Nashville,NSH,10152.0,0.5763022641509433,-0.29463169811320755,0.5079350943396227,-0.47421679245283016,-0.5764805660377358,-0.3467784905660377,247.08679245283025,39.39622641509434,219.07358490566034,1059.0283018867924,742.5226415094339,10.556603773584905,-1.1158052830188687
2lqRkoxWQr,2016,NWMWWn2LMl,0KPqjA456v,FB,349.0,179.71127956337176,0.8267014220739842,0.8428467116434202,1.7596075924802914,-6.440522783505157,76.23700142510613,27.139424863553664,0.36950756215888414,2016-03-06,D,205999.6,205999.6,Kip Colvey,1994-03-15,New Zealand,161.0,70.0,San Jose Earthquakes,San Jose,SJE,1396.0,-0.027025787965616048,0.020836676217765044,-0.5995186246418339,0.014750716332378223,-0.2440573065902579,-0.04167335243553009,53.63896848137536,5.157593123209169,47.44985673352435,183.61031518624642,125.84527220630373,0.0,-0.2771690544412607
2lqRkoxWQr,2018,2lqRn8J2qr,pzeQZ6xQKw,FB,218.0,140.51369265654978,0.9471726263154835,1.0567794057794058,-8.845418628990057,-32.88224210709925,84.19964843886272,20.979905197976624,0.28203601953601953,2018-04-08,D,202500.0,202500.0,Kip Colvey,1994-03-15,New Zealand,161.0,70.0,Colorado Rapids,Colorado,COL,654.0,-0.043596330275229356,-0.016844036697247704,0.13177981651376147,-0.09326146788990827,-0.004582568807339451,-0.031211009174311924,32.201834862385326,1.2385321100917432,19.816513761467892,139.95412844036696,94.12844036697248,0.0,-0.1894954128440367
2lqRkrwxQr,2017,0Oq64O87M6,mKAqBBmqbg,ST,1056.0,405.2788937126021,3.2631676112194694,2.9666457296328557,7.612994933163757,770.9295892592492,1819.9346153120966,-4.698747644763127,1.3575097951037658,2017-03-04,F,7800000.0,10010000.0,Cristian Colmán,1994-02-26,Paraguay,187.0,73.0,FC Dallas,Dallas,FCD,17624.0,0.8107890250502553,-0.7454234575537343,-0.6450616978506263,-0.44178827122313274,1.263567805783207,0.8883268130508735,285.3473403432813,61.183508582031855,99.41414102365859,415.595910004639,502.17295500231944,90.02957321787537,1.7754719151074687
2lqRkrwxQr,2018,315V2b9n59,mKAqBBmqbg,ST,678.0,310.3525057156864,1.4803492310794446,2.0281740569213014,-43.01490969706164,-821.7655239768337,514.812177439023,-154.41407928768155,0.84745425538769,2018-03-04,F,7500000.0,8775000.0,Cristian Colmán,1994-02-26,Paraguay,187.0,73.0,FC Dallas,Dallas,FCD,4679.0,-1.6605253069535535,-0.04937666340979482,-0.5684250862100162,-0.5913796947719703,2.567284881847926,0.5655769093962961,190.34617282250753,22.220405493786792,37.55395683453238,326.4772164601775,405.7806827780323,43.52954000436015,0.8315801261089031
2lqRpEnMr0,2020,0x5gXWdRq7,mKAqBBmqbg,ST,1717.0,380.3528949736515,0.9334698919933017,0.9658913391828502,-14.42997987407486,-68.08116042035303,430.70928663807877,-0.9695411732968369,1.0562922434606299,2020-08-13,F,46200000.0,60627000.0,Franco Jara,1988-07-15,Argentina,163.0,70.0,FC Dallas,Dallas,FCD,30634.0,0.017509567307692292,-0.2369678365384616,-0.12833865384615384,-0.8823216222537982,0.10531302884615384,-0.12303764423076922,272.09567307692305,64.93509615384616,78.82884615384617,392.00673076923067,422.53076923076924,46.76634615384617,-1.1195045068691827
2lqRpEnMr0,2021,0Oq6BXRrq6,mKAqBBmqbg,ST,1410.0,647.5769940649437,2.326824470450568,2.362249729770904,-13.200439724635999,-102.80049484576047,1707.5967851108564,121.07846885062077,1.8316944986083308,2021-04-18,F,66410000.0,86333000.0,Franco Jara,1988-07-15,Argentina,163.0,70.0,FC Dallas,Dallas,FCD,34015.0,-0.03548964243746852,-0.3338669128756085,-0.06646674500587527,-0.4081721336243075,1.8400073191203625,0.6230991438643614,386.4908510995467,108.23266745005874,132.80476750041967,645.9543394326004,721.121034077556,109.3144200100722,1.6855777740473392
2lqRpEnMr0,2022,0Oq6OARXQ6,mKAqBBmqbg,ST,1151.0,684.8426923421978,3.421366818317572,3.3167904008632716,-13.1614772200765,334.42759648183835,2207.010829358781,-299.9169729984958,1.938315478122323,2022-03-13,F,81280000.0,103264000.0,Franco Jara,1988-07-15,Argentina,163.0,70.0,FC Dallas,Dallas,FCD,18576.0,-1.0320750235824336,-0.17657897003720785,-0.48492983210617335,-0.9656433019337596,3.1601982588303112,0.47319540617466727,363.77173023005975,125.63148025626244,151.66240436012998,688.4111973980714,764.6930009301959,99.32250451996647,1.4590963694515777
2lqRxY4Mr0,2018,0x5gOKk757,pzeQZ6xQKw,CB,3275.0,1321.3716192282707,0.7224902850314243,0.7170557423110611,9.866094989581184,17.89894319906362,674.400460207237,340.8324037567698,2.807021915269178,2018-03-10,D,19800000.0,21120000.0,Tommy Smith,1990-03-31,New Zealand,170.0,74.0,Colorado Rapids,Colorado,COL,108075.0,0.17756519083969466,0.3076103816793893,-1.2566500763358779,-0.014419236641221375,0.6899468702290077,0.36447114503816785,347.3312977099236,52.59847328244275,389.0473282442748,1321.3099236641222,1053.7832061068702,27.206106870229007,1.5251743511450382
2lqRxY4Mr0,2019,0Oq61Y4X56,pzeQZ6xQKw,CB,2659.0,783.2166538826779,0.7545536451991852,0.716505460938891,28.17570325694119,102.72141921261415,607.0016611038546,277.38291618047344,1.841911629821969,2019-03-23,D,16200000.0,17280000.0,Tommy Smith,1990-03-31,New Zealand,170.0,74.0,Colorado Rapids,Colorado,COL,71793.0,0.011697630688228659,0.4519123730725838,-0.3706686724332457,-0.4878277547950358,0.7194956750658144,0.3066058668672434,237.60812335464462,21.933057540428727,287.8713802181271,783.1929296728092,571.1733734486647,21.019180142910866,1.001883790898834
2vQ100GqrA,2013,315VP9EYQ9,EKXMeX3Q64,CM,442.0,350.4959931857884,1.9136196226427384,1.8795145503602637,-5.918786365626194,27.319252944685665,385.1280552646998,98.33904370781161,0.8019300510401253,2013-03-03,M,880000.0,880000.0,Marcelo Saragosa,1982-01-22,Brazil,176.0,72.0,D.C. United,D.C. United,DCU,1446.0,-0.19972064785475124,-0.02558090367162067,-0.35112793475013504,-0.21159720839802543,-0.25259825482307524,-0.17892324719934244,64.44648603966817,22.22565010704185,158.8143508836564,322.93026877334523,224.22491017926995,1.1790393013100435,-0.8684202619468151
2vQ101wqrA,2016,0Oq6YPj756,pzeQZ6xQKw,W,5082.0,2366.8687225304025,0.8077221925139066,0.8131278943601996,-17.660690604065344,-32.41332997976002,1344.3050911460205,241.6561417264629,5.114102230000473,2016-03-06,F,94500000.0,100125000.0,Shkëlzen Gashi,1988-07-15,Albania,165.0,72.0,Colorado Rapids,Colorado,COL,108610.0,-1.5734564804772235,-0.41642692516268986,-0.8052629108960452,2.6018332846654424,-1.6284374999999995,1.3735638974637077,832.923306357417,147.85218171199733,400.55481394960793,2374.983313866178,1990.6286500917745,214.07475387952604,0.35707627648923745
2vQ101wqrA,2017,0Oq64OErM6,pzeQZ6xQKw,W,1114.0,696.2995451975078,1.421656538943608,1.653574668984763,-26.27616346401393,-394.29780318983836,769.9753355621333,145.9460482413507,1.507722090425888,2017-03-11,F,26775000.0,28368750.0,Shkëlzen Gashi,1988-07-15,Albania,165.0,72.0,Colorado Rapids,Colorado,COL,10714.0,-0.7809645778444136,-0.2738331823819075,-0.085435795981198,-0.12311583823974545,-0.32930265093474065,-0.03515245289196627,149.15339805596548,32.26524894029743,115.96997970694616,659.2176515412946,497.2105177614277,32.63820888772158,-1.5423687022927735
