player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
EGMPn8Bjqa,2016,0Oq6YPjr56,lgpMOvnQzy,W,337.0,210.85854794539296,20.333505013913687,20.063310858901097,-7.400090374578918,27.013547889375573,378.1575840247423,68.33269207085593,0.752799249540665,2016-07-17,M,62500.0,Alphonso Davies,2000-11-02,Canada,159.0,71.0,Vancouver Whitecaps FC,Vancouver,VAN,226.0,0.022938053097345135,0.08693362831858406,-0.021424778761061948,-0.0041814159292035405,0.01473451327433628,-0.006053097345132743,23.893805309734514,5.176991150442478,7.964601769911504,31.46017699115044,32.256637168141594,2.3893805309734515,0.11437168141592921
EGMPn8Bjqa,2017,0x5g0g67q7,lgpMOvnQzy,W,1196.0,652.2583211464847,47.557265454515814,51.0531982910862,-31.872966772686613,-349.60894136041014,1110.0150718852624,292.00171659200134,2.4631244134097448,2017-03-06,M,65000.0,Alphonso Davies,2000-11-02,Canada,159.0,71.0,Vancouver Whitecaps FC,Vancouver,VAN,935.0,-0.010270588235294118,-0.009606417112299466,0.008518716577540107,-0.007055614973262033,-0.023082352941176474,-0.01673903743315508,21.46524064171123,2.021390374331551,9.914438502673796,23.390374331550802,24.545454545454543,1.251336898395722,-0.06675401069518717
EGMPn8Bjqa,2018,0x5gOKOb57,lgpMOvnQzy,W,2670.0,927.1053372663927,27.65233132782089,27.748846205510464,-2.026140735146821,-9.626778615437921,594.1270381808254,-8.971747820067145,2.960878656327851,2018-03-04,M,72500.0,Alphonso Davies,2000-11-02,Canada,159.0,71.0,Vancouver Whitecaps FC,Vancouver,VAN,2227.0,0.1425006735518635,0.0023116299955096543,0.03469061517736866,-0.010887292321508755,-0.0315828468792097,-0.005180960933991918,25.62191288729232,2.8693309384822627,11.638976201167491,32.653794342164346,29.178266726537945,1.3740458015267174,0.09716120341266277
EGMPnJX0qa,2017,7vQ74nBEMD,Z2vQ1xlqrA,CM,47.0,97.45714285714286,8.719611428571428,8.175342857142857,4.08317142857143,54.41716285714286,145.74198857142858,15.837582857142857,0.2539092857142857,2017-09-17,M,65004.0,Kévin Oliveira,1996-06-08,Republic of Cape Verde,150.0,67.0,Sporting Kansas City,Kansas City,SKC,33.0,-0.4254545454545455,0.019363636363636364,-0.08509090909090909,-0.10227272727272727,0.04936363636363636,0.001090909090909091,19.09090909090909,5.454545454545455,2.7272727272727275,30.0,40.90909090909091,2.7272727272727275,-0.45790909090909093
EGMPnReVqa,2021,2lqRGDbDQr,a2lqR4JMr0,W,1298.0,596.455213084286,70.93343452385088,77.03005541177062,-27.907823381623516,-609.666058134094,1749.0281369390568,-131.79916901861588,2.4698431495259827,2021-04-25,M,402000.0,Anderson Julio,1996-05-31,Ecuador,154.0,71.0,Real Salt Lake,Salt Lake,RSL,906.0,-0.00535430463576159,-0.03798675496688742,-0.015298013245033113,-0.07128476821192054,0.05833112582781458,0.01530794701986755,18.079470198675498,1.8874172185430462,7.6490066225165565,15.993377483443707,17.980132450331126,2.0860927152317883,-0.04098675496688742
EGMPnReVqa,2021,2lqRGDbDQr,a2lqR4JMr0,W,1298.0,596.455213084286,70.93343452385088,77.03005541177062,-27.907823381623516,-609.666058134094,1749.0281369390568,-131.79916901861588,2.4698431495259827,2021-04-25,F,402000.0,Anderson Julio,1996-05-31,Ecuador,154.0,71.0,Real Salt Lake,Salt Lake,RSL,906.0,-0.00535430463576159,-0.03798675496688742,-0.015298013245033113,-0.07128476821192054,0.05833112582781458,0.01530794701986755,18.079470198675498,1.8874172185430462,7.6490066225165565,15.993377483443707,17.980132450331126,2.0860927152317883,-0.04098675496688742
EGMPnReVqa,2022,0Oq6OmwgQ6,a2lqR4JMr0,ST,619.0,315.9239738798562,45.45310173133702,49.38720248159035,-24.727553932514226,-393.39970214335546,975.3470005505027,-363.50803768218066,0.9672335930861666,2022-05-08,F,750000.0,Anderson Julio,1996-05-31,Ecuador,154.0,71.0,Real Salt Lake,Salt Lake,RSL,515.0,0.09174757281553397,-0.016025242718446603,-0.009454368932038834,-0.06329708737864077,-0.031753398058252426,0.0033553398058252426,10.485436893203884,2.796116504854369,3.495145631067961,14.33009708737864,16.07766990291262,3.320388349514563,-0.015972815533980566
EGMPnkZ4qa,2018,315V2Nl659,eVq3ya6MWO,ST,27.0,221.53846153846155,92.8845,91.26484615384616,5.674846153846154,162.39773076923078,1357.2353076923077,-961.0065000000001,0.3208846153846154,2018-09-29,F,54499.9,Josh Pérez,1998-01-21,USA,139.0,65.0,Los Angeles FC,Los Angeles FC,LAFC,26.0,-0.06196153846153846,-0.009,-0.00623076923076923,-0.09726923076923077,-0.07061538461538462,-0.06784615384615383,27.692307692307693,3.4615384615384617,3.4615384615384617,41.53846153846154,41.53846153846154,0.0,-0.3066923076923077
EGMPnkZ4qa,2019,2lqRYXl05r,eVq3ya6MWO,W,525.0,380.49589224801406,88.14356615520796,87.18909255671664,3.65994596618465,95.56417944455193,1559.1245301436,-902.605084511817,0.8005537868667959,2019-04-14,M,76000.0,Josh Pérez,1998-01-21,USA,139.0,65.0,Los Angeles FC,Los Angeles FC,LAFC,425.0,-0.08599764705882353,-0.007920000000000002,0.00603529411764706,-0.00252,0.05423294117647059,0.02244705882352941,16.941176470588236,2.7529411764705882,7.8352941176470585,25.623529411764707,25.623529411764707,1.9058823529411764,-0.01975764705882353
EGMPx9xMaY,2013,0Oq63oAPQ6,Z2vQ1xlqrA,CB,3350.0,1455.1546242949057,23.54880638913053,24.511650639849243,-37.21298336318978,-96.28339825987807,865.365504592085,395.55240504975404,3.333325548606296,2013-03-02,D,250000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,Sporting Kansas City,Kansas City,SKC,3350.0,-0.00030895522388059703,0.0057814925373134325,-0.03445522388059701,-0.0030385074626865676,0.031123880597014927,0.01307820895522388,10.665671641791045,2.6597014925373137,26.059701492537314,42.9044776119403,29.04179104477612,1.0477611940298508,0.04663611940298507
EGMPx9xMaY,2014,4JMAR1wD5K,Z2vQ1xlqrA,CB,2366.0,1337.687980805816,31.766319852658548,29.867603723565978,-2.6743016671491158,189.88731976552765,842.8849017402391,330.6328595518276,2.8209078732596264,2014-03-08,D,275000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,Sporting Kansas City,Kansas City,SKC,2366.0,0.015325866441251055,-0.00539010989010989,0.02488503803888419,-0.011293744716821638,0.01939222316145393,0.00887447168216399,13.884192730346577,2.662721893491124,22.480980557903635,50.17328825021133,35.528317836010146,0.9129332206255283,0.02690870667793745
EGMPx9xMaY,2015,0x5gbVGZM7,jYQJ8EW5GR,CB,2595.0,1117.9082177132993,22.749718135043302,22.596339380201314,11.231679384539136,15.341322915871075,731.3264609526019,317.2271692492922,2.4388859232068545,2015-03-08,D,500000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,Orlando City SC,Orlando City,ORL,2595.0,0.002597687861271676,-0.008195375722543353,0.030828901734104047,-0.013754913294797687,0.01342543352601156,-0.0029132947976878614,9.780346820809248,2.2890173410404624,20.01156069364162,39.884393063583815,28.05780346820809,0.3468208092485549,-0.008840462427745666
EGMPx9xMaY,2016,0Oq6YPW756,a2lqRX2Mr0,CB,2451.0,1032.6806760666925,20.265140979887462,20.25972011179209,10.092965828630398,0.5736663863583407,756.326165354365,434.80465807576815,2.2533284097710857,2016-04-04,D,500000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,New York Red Bulls,New York,NYRB,2419.0,-0.011079785035138488,0.005952873088052915,-0.014082265398925174,0.007757337742868953,0.01070773046713518,-0.0011719718892104175,6.473749483257545,2.0463001240181895,17.5609756097561,38.69367507234394,21.24431583298884,0.3720545680033071,0.012166184373708144
EGMPx9xMaY,2017,0x5g0XARq7,a2lqRX2Mr0,CB,605.0,299.4477170844615,12.053241579668596,12.982977952126689,-4.084863188310733,-92.98979591622118,378.61998073635505,189.7733033793612,0.6786696884880796,2017-03-11,D,450000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,New York Red Bulls,New York,NYRB,605.0,0.01054710743801653,-0.015158677685950413,0.008300826446280992,-0.009966942148760332,0.01606611570247934,0.00612892561983471,6.099173553719008,3.12396694214876,19.338842975206614,38.082644628099175,21.5702479338843,0.743801652892562,0.007616528925619834
EGMPx9xMaY,2018,0x5gOKWj57,a2lqRX2Mr0,CB,383.0,181.00269509417393,6.407745900872676,6.240258761971845,1.7713959605603786,16.72619811675006,194.8072356331013,116.30122183243535,0.5060437662940569,2018-03-11,D,450000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,New York Red Bulls,New York,NYRB,377.0,-0.01437135278514589,-0.0026976127320954904,0.04547745358090186,-0.020053050397877987,-0.01396551724137931,0.002721485411140584,3.3421750663129974,2.8647214854111405,20.76923076923077,28.885941644562333,10.50397877984085,0.47745358090185674,-0.04836604774535809
EGMPx9xMaY,2019,7VqGa1ZWMv,9z5k7Yg5A3,CB,590.0,290.29898564230507,4.66202826604089,4.602395588365907,2.493605502815693,5.9594425107369755,125.47162076545337,58.46527899646213,0.5237758041488979,2019-04-20,D,175000.0,Aurélien Collin,1986-03-08,France,170.0,74.0,Philadelphia Union,Philadelphia,PHI,590.0,-0.0025016949152542375,-0.020089830508474578,-0.013820338983050847,0.01488813559322034,0.020974576271186443,0.001388135593220339,13.576271186440678,1.2203389830508473,14.033898305084747,48.05084745762712,37.220338983050844,0.7627118644067796,0.01465932203389832
EGMPx9xMaY,2021,NPqxr10gM9,9z5k7Yg5A3,CB,97.0,19.48453608247423,0.48600000000000004,0.5042783505154639,-0.38273195876288657,-1.8224536082474228,20.367092783505154,12.771371134020619,0.06467010309278351,2021-12-05,D,81375.0,Aurélien Collin,1986-03-08,France,170.0,74.0,Philadelphia Union,Philadelphia,PHI,97.0,-0.010577319587628867,0.009742268041237115,-0.05214432989690722,-0.2001340206185567,-0.020041237113402062,-0.01011340206185567,1.8556701030927836,0.0,12.061855670103093,20.412371134020617,4.639175257731958,0.0,-0.23112371134020618
EGMPxA0MaY,2021,OlMlo17gQL,jYQJ8EW5GR,AM,146.0,142.70435588507877,15.865104911955516,21.167379564411494,-23.05806964782206,-530.2383043095458,585.9315618628359,122.69104893419834,0.3499301204819277,2021-04-17,F,272727.0,Alexandre Pato,1989-09-02,Brazil,159.0,71.0,Orlando City SC,Orlando City,ORL,36.0,-0.097,-0.01,-0.0415,-0.0995,-0.030999999999999996,0.04525,15.0,0.0,0.0,30.0,32.5,2.5,-0.19225
EGMPxA0MaY,2022,0Oq6OAaXQ6,jYQJ8EW5GR,ST,1339.0,652.7187218371007,32.846199153014034,35.954014249622794,-28.9046316083596,-310.8395745049207,1091.0823682563307,332.391360452682,1.63009110402818,2022-02-27,F,400000.0,Alexandre Pato,1989-09-02,Brazil,159.0,71.0,Orlando City SC,Orlando City,ORL,570.0,-0.022436842105263158,-0.004784210526315789,0.015964556842105262,0.05092105263157895,-0.11163157894736842,-0.014273684210526313,13.578947368421053,2.6842105263157894,4.578947368421052,23.368421052631575,22.894736842105264,1.894736842105263,-0.10220526315789473
EGMPy6A5aY,2017,0Oq6d4lAM6,kRQabn8MKZ,CB,2610.0,1547.270492485297,37.16433006791551,38.03961767289446,6.823586123614301,-87.47863604821704,987.4992587209357,413.67615451641876,2.877925368032459,2017-03-11,D,265008.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,2588.0,0.006656105100463678,0.0031054868624420403,-0.01363562596599691,0.004527820710973725,-0.00644049459041731,-0.00556066460587326,9.389489953632149,1.669242658423493,15.162287480680062,48.964451313755795,34.67156105100464,0.38253477588871715,0.0022882534775888717
EGMPy6A5aY,2018,2vQ1y7p4Qr,kRQabn8MKZ,CB,1002.0,608.2676944949882,12.884605708460121,12.579962255894976,11.758004050031783,30.443727127683765,300.4505605706734,94.298852445621,1.0129193661511495,2018-03-03,D,500000.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,967.0,0.0032854188210961733,0.007203722854188211,0.04795966907962771,-0.01064736297828335,-0.000437435367114788,-0.007762150982419855,11.07549120992761,1.3960703205791107,14.891416752843847,49.51396070320579,38.15925542916236,0.1861427094105481,-0.008357807652533609
EGMPy6A5aY,2019,0x5gVb0rM7,kRQabn8MKZ,CB,2726.0,1361.869464327224,31.296288996742913,30.59435135868135,36.96878388576335,70.22514921446873,834.3581010723722,267.0821410669291,2.3512203200899457,2019-03-02,D,600000.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,2710.0,0.01662509225092251,-0.015818081180811808,0.04106125461254612,0.0009033210332103321,-0.014406642066420665,-0.005735424354243542,12.719557195571955,1.4612546125461254,13.682656826568266,44.76752767527675,34.505535055350556,0.1992619926199262,-0.018431734317343174
EGMPy6A5aY,2020,0Oq6ANKA56,kRQabn8MKZ,CB,1873.0,1025.7176251008757,22.670109439363866,23.3264175478798,17.59565262852384,-65.63730554910761,543.2470179614504,200.51777851211335,1.6837245065572646,2020-02-29,D,750000.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,1873.0,0.008985584623598504,0.002815803523758676,0.03450080085424453,-0.002042178323545115,-0.014400961025093435,0.0003507741591030432,12.589428723972237,1.1532301121195943,14.607581420181528,50.213561131873995,38.200747463961555,0.33635878270154834,-0.004290977042178324
EGMPy6A5aY,2021,315Vo8Lbq9,kRQabn8MKZ,CB,1827.0,855.5381811418646,27.630175690090944,26.174127239297352,10.889102848403606,145.66304899746444,640.571962699529,295.9438060913501,1.7044199512496894,2021-05-08,D,850000.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,1816.0,-0.0050203744493392075,-0.00796420704845815,-0.004713105726872247,-0.015254405286343612,-0.002750550660792951,-0.005927312775330396,8.524229074889869,1.4372246696035242,13.133259911894273,38.06167400881058,27.802863436123346,0.39647577092511016,-0.036916850220264315
EGMPy6A5aY,2022,0Oq6Om8xQ6,kRQabn8MKZ,CB,1690.0,845.5629381625064,20.129211337240587,19.960269551834454,13.830176107416891,16.86213240652498,446.5395971233063,163.25027967761213,1.5077507538345192,2022-02-26,D,1000000.0,Chris Mavinga,1991-05-26,DR Congo,172.0,72.0,Toronto FC,Toronto,TOR,1690.0,0.003749112426035503,0.006102958579881656,-0.022553254437869825,-0.000644378698224852,-0.019709467455621302,-0.01009171597633136,10.597633136094675,1.6508875739644968,13.7396449704142,41.857988165680474,30.355029585798817,0.0,-0.020593491124260354
GNPqxWm59d,2013,0Oq63ovPQ6,lgpMOvnQzy,CB,1502.0,423.26340351985436,11.870501026934534,12.057342937271056,-3.704121750903867,-18.70498275626961,386.228956067916,188.08534782302354,1.131474761188961,2013-03-02,D,200000.0,Andy O'Brien,1979-06-29,Republic of Ireland,207.0,75.0,Vancouver Whitecaps FC,Vancouver,VAN,1502.0,-0.010192410119840213,-0.008179094540612518,0.005326897470039947,-0.019821571238348868,-0.007310252996005326,-0.002744340878828229,3.655126498002663,0.8388814913448736,21.15179760319574,26.604527296937416,17.017310252996005,0.2396804260985353,-0.048247669773635156
GNPqxWm59d,2013,0Oq63ovPQ6,lgpMOvnQzy,CB,1502.0,423.26340351985436,11.870501026934534,12.057342937271056,-3.704121750903867,-18.70498275626961,386.228956067916,188.08534782302354,1.131474761188961,2013-03-02,D,200012.0,Andy O'Brien,1979-06-29,Republic of Ireland,207.0,75.0,Vancouver Whitecaps FC,Vancouver,VAN,1502.0,-0.010192410119840213,-0.008179094540612518,0.005326897470039947,-0.019821571238348868,-0.007310252996005326,-0.002744340878828229,3.655126498002663,0.8388814913448736,21.15179760319574,26.604527296937416,17.017310252996005,0.2396804260985353,-0.048247669773635156
GNPqxWm59d,2014,315V1D4GM9,lgpMOvnQzy,CB,2547.0,742.8627066617266,21.368052519368604,20.743803425804508,17.311224500951877,62.42367358532747,611.5795160591874,285.85545480782514,1.7689427251053855,2014-03-09,D,250000.0,Andy O'Brien,1979-06-29,Republic of Ireland,207.0,75.0,Vancouver Whitecaps FC,Vancouver,VAN,2547.0,-0.009540636042402828,0.005851590106007066,-0.014445229681978797,-0.016081272084805653,-0.013692579505300354,-0.008568904593639575,6.8551236749116615,1.1660777385159011,17.24381625441696,27.13780918727915,17.73851590106007,0.0706713780918728,-0.04203180212014134
KAqB49JMbg,2022,0x5ggy6X57,eVq3ya6MWO,W,460.0,403.40708462479427,30.01645477735937,29.396331414567015,9.33163956521075,61.99762451053827,579.7926726241085,102.5916127909193,0.9750079635656475,2022-07-18,M,1600000.0,Gareth Bale,1989-07-16,Wales,179.0,73.0,Los Angeles FC,Los Angeles FC,LAFC,294.0,0.08981632653061224,-0.0010408163265306122,0.012826530612244898,0.005295918367346939,0.11892857142857144,0.05406122448979592,10.408163265306122,1.2244897959183674,5.816326530612245,26.632653061224488,24.795918367346935,4.8979591836734695,0.2670612244897959
KAqB4EvMbg,2015,315VBLz959,a2lqRX2Mr0,CB,1101.0,565.1857841086292,35.14291571803752,32.721074429450425,4.874422577464031,242.1988655391762,540.7503623950633,253.13181912900112,1.2748957726025845,2015-03-08,D,240000.0,Ronald Zubar,1985-09-20,France,185.0,73.0,New York Red Bulls,New York,NYRB,1080.0,-0.025875,0.005258333333333334,0.030875,-0.0061333333333333335,0.012408333333333334,-0.003575,10.416666666666666,1.75,23.250000000000004,42.5,26.083333333333332,0.25,-0.017916666666666664
KAqB4EvMbg,2016,0Oq6YPjr56,a2lqRX2Mr0,CB,1736.0,792.2827853083525,41.56347038772933,28.886869567723046,33.33619334084571,1267.584374902485,945.1283653682291,679.5580647277737,1.618717959294819,2016-03-06,D,240000.0,Ronald Zubar,1985-09-20,France,185.0,73.0,New York Red Bulls,New York,NYRB,1725.0,-0.006088695652173913,0.0076956521739130436,0.02373391304347826,0.0004849158782608643,0.014462608695652175,0.0017791304347826086,6.260869565217392,1.7217391304347824,13.460869565217392,36.939130434782605,20.608695652173914,0.5739130434782609,0.018333611530434783
KAqB92k75b,2018,2lqRnzOJqr,KAqBN0Vqbg,FB,2435.0,1348.4006763279453,33.74525623492319,33.44818715410633,-15.850953639606807,29.771759783247887,638.0104961205376,3.0260416845793134,2.6369010456989312,2018-03-03,D,250008.0,Franco Escobar,1995-02-21,Argentina,159.0,67.0,Atlanta United FC,Atlanta,ATL,1727.0,-0.00777533294730747,-0.0050966994788650835,0.006983207874927621,-0.04160741169658367,0.02332599884192241,0.008385060799073536,12.767805442964677,2.3451071221771858,14.070642733063115,51.80081065431384,34.030110017371165,0.8338158656629994,-0.022768384481760277
KAqB92k75b,2019,0x5gVb1PM7,KAqBN0Vqbg,FB,2493.0,1315.416949633305,27.13832542248956,27.34431616083927,7.220143069502981,-20.620220090157325,621.9886352429901,56.43939630038785,2.6136911140141423,2019-03-30,D,300000.0,Franco Escobar,1995-02-21,Argentina,159.0,67.0,Atlanta United FC,Atlanta,ATL,1606.0,0.0031830635118306355,0.0032895392278953924,0.017349937733499375,-0.03685180572851805,0.009044831880448318,-0.002000622665006227,14.290161892901619,2.2415940224159403,11.824408468244085,46.00871731008718,31.830635118306354,0.33623910336239105,-0.023334993773349938
KAqB92k75b,2020,0Oq6BLGPq6,KAqBN0Vqbg,CB,1512.0,939.1455077802428,13.150060389097973,13.135521296032058,-1.716968309834563,1.4674790470990757,365.36950300894705,66.10976721388673,1.727702323816137,2020-03-01,D,350004.0,Franco Escobar,1995-02-21,Argentina,159.0,67.0,Atlanta United FC,Atlanta,ATL,714.0,0.004310924369747899,0.00453781512605042,-0.018605042016806725,-0.0024075630252100837,0.002369747899159664,-0.0015504201680672269,19.789915966386555,2.773109243697479,15.252100840336135,63.529411764705884,49.66386554621849,0.37815126050420167,0.007260504201680672
KAqB92k75b,2022,0x5ggyoX57,eVq3ya6MWO,FB,1275.0,1059.2826125740448,41.765155008366655,38.847840660528675,38.7608358331459,291.7470051402038,796.186276391797,78.87854857462538,2.070008164850549,2022-02-26,D,550008.0,Franco Escobar,1995-02-21,Argentina,159.0,67.0,Los Angeles FC,Los Angeles FC,LAFC,1275.0,-0.022023529411764706,0.001552941176470588,0.03984705882352941,0.006847058823529412,-0.0017717647058823531,-0.004531764705882352,10.658823529411766,1.552941176470588,11.647058823529413,49.62352941176471,32.8235294117647,0.3529411764705882,-0.019927058823529412
